End_Lat,End_Lon,Fare_Amt,Passenger_Count,Payment_Type,Rate_Code,Start_Lat,Start_Lon,Tip_Amt,Tolls_Amt,Total_Amt,Trip_Distance,Trip_Dropoff_DateTime,Trip_Pickup_DateTime,mta_tax,store_and_forward,surcharge,vendor_name
40.753302,-73.971055,8.5,1,CASH,,40.772652,-73.981475,0.0,0.0,9.0,2.12,2009-06-17 00:24:00,2009-06-17 00:14:00,,,0.5,VTS
40.887513,-73.90593,25.3,1,Credit,,40.757057,-73.990037,5.16,2.75,33.71,11.11,2009-06-17 00:59:00,2009-06-17 00:42:00,,,0.5,VTS
40.720493,-73.999968,5.7,2,CASH,,40.724097,-74.003218,0.0,0.0,5.7,0.58,2009-06-19 10:12:00,2009-06-19 10:04:00,,,0.0,VTS
40.693858,-73.992575,5.3,1,CASH,,40.686175,-73.996328,0.0,0.0,5.3,0.57,2009-06-19 07:13:00,2009-06-19 07:06:00,,,0.0,VTS
40.779397,-73.955182,8.9,1,CASH,,40.738773,-73.977077,0.0,0.0,9.4,3.38,2009-06-16 23:37:00,2009-06-16 23:29:00,,,0.5,VTS
40.759473,-73.98458,6.1,2,CASH,,40.737993,-73.996608,0.0,0.0,6.1,1.8,2009-06-17 07:24:00,2009-06-17 07:18:00,,,0.0,VTS
40.725043,-73.992203,4.9,5,CASH,,40.723002,-74.003205,0.0,0.0,5.4,0.81,2009-06-04 20:16:00,2009-06-04 20:11:00,,,0.5,VTS
0.0,0.0,45.0,1,Credit,,0.0,0.0,5.0,0.0,50.0,14.61,2009-06-19 06:24:00,2009-06-19 06:06:00,,,0.0,VTS
40.74141,-73.979167,5.7,1,CASH,,40.75049,-73.991362,0.0,0.0,5.7,1.15,2009-06-03 06:45:00,2009-06-03 06:36:00,,,0.0,VTS
40.710047,-74.009713,9.3,3,CASH,,40.7463,-74.000837,0.0,0.0,9.8,3.02,2009-06-19 04:51:00,2009-06-19 04:40:00,,,0.5,VTS
40.744455,-73.986377,4.1,2,CASH,,40.747315,-73.997137,0.0,0.0,4.6,0.69,2009-06-16 21:10:00,2009-06-16 21:08:00,,,0.5,VTS
40.739978,-73.992583,45.0,1,CASH,,40.739312,-74.000512,0.0,4.15,49.15,19.48,2009-06-05 17:58:00,2009-06-05 16:36:00,,,0.0,VTS
40.816207,-73.957903,5.7,1,CASH,,40.798978,-73.968475,0.0,0.0,6.2,1.33,2009-06-05 20:27:00,2009-06-05 20:22:00,,,0.5,VTS
40.731197,-73.999495,3.7,4,CASH,,40.736425,-73.993262,0.0,0.0,4.2,0.58,2009-06-16 20:05:00,2009-06-16 20:02:00,,,0.5,VTS
40.725165,-73.852047,8.5,1,CASH,,40.72444,-73.858397,0.0,0.0,9.0,1.87,2009-06-03 22:46:00,2009-06-03 22:35:00,,,0.5,VTS
40.736662,-73.989062,4.1,1,CASH,,40.731097,-73.9883,0.0,0.0,4.6,0.51,2009-06-19 01:13:00,2009-06-19 01:08:00,,,0.5,VTS
40.733082,-74.005927,4.5,1,CASH,,40.73174,-73.99639,0.0,0.0,5.5,0.57,2009-06-02 17:01:00,2009-06-02 16:56:00,,,1.0,VTS
40.850808,-73.916728,24.5,2,CASH,,40.747993,-74.004758,0.0,0.0,25.0,10.08,2009-06-19 01:45:00,2009-06-19 01:26:00,,,0.5,VTS
40.742673,-74.003715,45.0,2,CASH,,40.741697,-73.997277,0.0,0.0,45.0,0.44,2009-06-16 20:45:00,2009-06-16 20:43:00,,,0.0,VTS
40.775035,-73.959085,7.3,5,CASH,,40.778418,-73.985273,0.0,0.0,7.8,1.97,2009-06-19 05:53:00,2009-06-19 05:46:00,,,0.5,VTS
40.695272,-74.177487,78.0,1,Credit,,40.69527,-74.177483,19.5,0.0,97.5,0.0,2009-06-19 05:28:00,2009-06-19 05:27:00,,,0.0,VTS
40.699555,-73.922785,11.7,3,Credit,,40.719815,-73.98768,2.0,0.0,14.2,4.01,2009-06-19 03:22:00,2009-06-19 03:09:00,,,0.5,VTS
40.752957,-74.015872,6.5,1,CASH,,40.754898,-74.018432,0.0,0.0,7.0,1.61,2009-06-18 23:11:00,2009-06-18 23:03:00,,,0.5,VTS
40.712653,-73.989557,4.9,5,Credit,,40.720403,-73.989107,1.0,0.0,6.4,0.77,2009-06-16 21:18:00,2009-06-16 21:13:00,,,0.5,VTS
40.750705,-73.972203,9.7,1,Credit,,40.78432,-73.952002,3.0,0.0,13.2,2.84,2009-06-16 22:21:00,2009-06-16 22:09:00,,,0.5,VTS
40.758993,-73.972367,10.1,2,CASH,,40.731883,-73.994992,0.0,0.0,10.6,2.71,2009-06-16 21:48:00,2009-06-16 21:35:00,,,0.5,VTS
40.762703,-73.967773,13.7,2,Credit,,40.718037,-73.957668,2.0,0.0,16.2,5.16,2009-06-19 02:56:00,2009-06-19 02:41:00,,,0.5,VTS
40.726063,-73.99487,2.5,1,Cash,,40.726063,-73.99487,0.0,0.0,2.5,0.0,2009-06-22 11:02:29,2009-06-22 11:02:24,,0.0,0.0,CMT
40.736893,-73.995668,6.1,2,CASH,,40.751807,-73.985992,0.0,0.0,6.6,1.51,2009-06-23 20:16:00,2009-06-23 20:09:00,,,0.5,VTS
40.730928,-73.953783,5.3,2,CASH,,40.716745,-73.94478,0.0,0.0,5.8,1.28,2009-06-18 22:24:00,2009-06-18 22:19:00,,,0.5,VTS
40.765483,-73.962297,6.9,2,CASH,,40.783863,-73.952448,0.0,0.0,7.9,1.62,2009-06-02 18:22:00,2009-06-02 18:13:00,,,1.0,VTS
40.73479,-73.98615,8.9,1,CASH,,40.762525,-73.968133,0.0,0.0,9.4,2.27,2009-06-16 20:25:00,2009-06-16 20:13:00,,,0.5,VTS
40.7727,-73.982117,4.5,2,Credit,,40.761015,-73.987173,0.5,0.0,5.5,0.91,2009-06-16 20:21:00,2009-06-16 20:17:00,,,0.5,VTS
40.735317,-73.998048,5.7,3,CASH,,40.729977,-73.980623,0.0,0.0,6.7,1.15,2009-06-16 19:19:00,2009-06-16 19:12:00,,,1.0,VTS
40.742643,-73.992915,10.1,1,CASH,,40.719862,-73.987467,0.0,0.0,11.1,2.17,2009-06-16 19:09:00,2009-06-16 18:53:00,,,1.0,VTS
40.75548,-73.979502,11.3,1,Credit,,40.774635,-73.980832,2.0,0.0,14.3,1.84,2009-06-18 19:19:00,2009-06-18 18:58:00,,,1.0,VTS
40.784477,-73.953918,7.7,1,CASH,,40.759868,-73.973658,0.0,0.0,8.2,2.14,2009-06-04 20:20:00,2009-06-04 20:13:00,,,0.5,VTS
40.810685,-73.943253,9.3,1,Credit,,40.785123,-73.973013,1.0,0.0,10.8,2.81,2009-06-18 21:47:00,2009-06-18 21:37:00,,,0.5,VTS
40.727678,-73.999237,4.5,1,Credit,,40.73177,-74.000963,0.0,0.0,5.0,0.69,2009-06-18 22:35:00,2009-06-18 22:30:00,,,0.5,VTS
40.760485,-73.958302,13.7,1,Credit,,40.737512,-74.00565,3.0,0.0,17.2,4.16,2009-06-18 21:01:00,2009-06-18 20:41:00,,,0.5,VTS
40.693463,-73.988573,15.3,1,Credit,,40.747125,-73.979137,2.85,0.0,18.15,5.99,2009-06-04 09:13:00,2009-06-04 09:00:00,,,0.0,VTS
40.709538,-74.014895,16.1,5,CASH,,40.749983,-73.99351,0.0,0.0,17.1,4.37,2009-06-16 19:15:00,2009-06-16 18:49:00,,,1.0,VTS
40.77215,-73.979507,8.1,1,CASH,,40.757927,-74.000767,0.0,0.0,8.1,1.88,2009-06-16 15:39:00,2009-06-16 15:28:00,,,0.0,VTS
40.728538,-74.00536,6.5,1,CASH,,40.718538,-73.999552,0.0,0.0,7.5,1.08,2009-06-16 16:37:00,2009-06-16 16:29:00,,,1.0,VTS
40.765937,-73.955045,7.7,1,Credit,,40.787137,-73.956205,1.0,0.0,9.7,1.79,2009-06-18 19:42:00,2009-06-18 19:32:00,,,1.0,VTS
40.78775,-73.971145,6.5,1,CASH,,40.771203,-73.9871,0.0,0.0,6.5,1.61,2009-06-16 10:49:00,2009-06-16 10:41:00,,,0.0,VTS
40.730863,-73.986162,10.5,5,CASH,,40.755592,-73.985917,0.0,0.0,11.5,2.79,2009-06-16 18:44:00,2009-06-16 18:28:00,,,1.0,VTS
40.818535,-73.959888,7.7,4,Cash,,40.785212,-73.98229,0.0,0.0,7.7,2.7,2009-06-06 14:45:23,2009-06-06 14:41:17,,0.0,0.0,CMT
40.735963,-74.00062,6.1,3,CASH,,40.724852,-73.987102,0.0,0.0,6.6,1.24,2009-06-18 22:07:00,2009-06-18 21:59:00,,,0.5,VTS
40.799535,-73.953753,8.5,1,CASH,,40.771262,-73.95977,0.0,0.0,9.5,2.55,2009-06-18 20:00:00,2009-06-18 19:49:00,,,1.0,VTS
40.77619,-73.981518,7.3,3,CASH,,40.771733,-73.959323,0.0,0.0,8.3,1.74,2009-06-16 16:31:00,2009-06-16 16:22:00,,,1.0,VTS
40.736017,-73.97904,5.7,2,CASH,,40.739215,-73.989633,0.0,0.0,6.2,0.64,2009-06-18 21:19:00,2009-06-18 21:11:00,,,0.5,VTS
40.733492,-73.997498,3.7,2,CASH,,40.736968,-73.989993,0.0,0.0,4.2,0.63,2009-06-18 20:32:00,2009-06-18 20:30:00,,,0.5,VTS
40.778597,-73.953733,8.5,3,CASH,,40.768563,-73.952518,0.0,0.0,8.5,1.73,2009-06-18 12:13:00,2009-06-18 12:00:00,,,0.0,VTS
40.773637,-73.966315,4.9,1,CASH,,40.782127,-73.9719,0.0,0.0,5.9,0.95,2009-06-16 17:30:00,2009-06-16 17:25:00,,,1.0,VTS
40.760452,-73.991075,6.9,2,CASH,,40.770917,-73.983522,0.0,0.0,7.9,0.8,2009-06-18 20:07:00,2009-06-18 19:56:00,,,1.0,VTS
40.718682,-74.009833,16.9,1,Credit,,40.763508,-73.975182,1.6,0.0,19.5,5.06,2009-06-18 20:17:00,2009-06-18 19:52:00,,,1.0,VTS
40.805998,-73.965427,4.5,3,CASH,,40.815738,-73.958453,0.0,0.0,5.0,0.77,2009-06-18 21:07:00,2009-06-18 21:04:00,,,0.5,VTS
40.743868,-73.995238,6.5,1,Credit,,40.733775,-73.980853,1.0,0.0,8.0,1.29,2009-06-18 20:45:00,2009-06-18 20:37:00,,,0.5,VTS
40.739647,-73.986653,22.9,1,Credit,,40.772997,-73.885255,4.78,4.15,32.83,8.42,2009-06-18 19:09:00,2009-06-18 18:40:00,,,1.0,VTS
40.755958,-73.990723,11.3,5,CASH,,40.720652,-73.99774,0.0,0.0,11.3,3.04,2009-06-16 14:58:00,2009-06-16 14:41:00,,,0.0,VTS
40.752788,-73.986387,12.1,1,CASH,,40.758857,-73.976718,0.0,0.0,12.1,1.1,2009-06-18 10:35:00,2009-06-18 10:11:00,,,0.0,VTS
40.7325,-73.999135,10.9,2,CASH,,40.7584,-73.9773,0.0,0.0,11.9,3.03,2009-06-16 17:53:00,2009-06-16 17:36:00,,,1.0,VTS
40.710143,-73.996427,45.0,1,CASH,,40.66089,-73.791562,0.0,0.0,45.0,14.42,2009-06-19 07:41:00,2009-06-19 06:57:00,,,0.0,VTS
40.690358,-73.959698,11.3,5,CASH,,40.717833,-74.000055,0.0,0.0,12.3,3.45,2009-06-18 19:54:00,2009-06-18 19:42:00,,,1.0,VTS
40.7271,-74.005285,11.7,3,Credit,,40.762162,-73.979183,2.0,0.0,14.7,3.06,2009-06-18 19:00:00,2009-06-18 18:42:00,,,1.0,VTS
40.749705,-73.972448,11.3,1,CASH,,40.746302,-73.915713,0.0,0.0,11.3,4.0,2009-06-19 07:51:00,2009-06-19 07:39:00,,,0.0,VTS
40.777457,-73.97517,23.3,1,Credit,,40.7741,-73.874595,5.0,4.15,32.95,9.92,2009-06-18 21:12:00,2009-06-18 20:51:00,,,0.5,VTS
40.758627,-73.962627,8.5,5,CASH,,40.742337,-73.991803,0.0,0.0,9.5,2.51,2009-06-18 19:49:00,2009-06-18 19:39:00,,,1.0,VTS
40.693965,-73.967015,30.1,1,CASH,,40.644823,-73.781765,0.0,0.0,30.6,12.61,2009-06-16 23:55:00,2009-06-16 23:26:00,,,0.5,VTS
40.751685,-73.99356,6.9,1,CASH,,40.76237,-73.978968,0.0,0.0,7.9,1.36,2009-06-18 17:41:00,2009-06-18 17:30:00,,,1.0,VTS
40.730092,-74.003322,4.9,1,CASH,,40.739838,-74.005562,0.0,0.0,5.9,0.73,2009-06-18 19:27:00,2009-06-18 19:21:00,,,1.0,VTS
40.783823,-73.950323,3.7,2,CASH,,40.776483,-73.955617,0.0,0.0,4.7,0.58,2009-06-18 17:30:00,2009-06-18 17:28:00,,,1.0,VTS
40.748968,-74.006832,15.7,1,CASH,,40.760518,-73.966072,0.0,0.0,15.7,3.35,2009-06-16 10:44:00,2009-06-16 10:17:00,,,0.0,VTS
40.771835,-73.99076,10.5,5,CASH,,40.742028,-73.99715,0.0,0.0,10.5,2.68,2009-06-16 12:24:00,2009-06-16 12:09:00,,,0.0,VTS
40.740342,-73.983807,6.9,2,CASH,,40.755508,-73.987358,0.0,0.0,6.9,1.48,2009-06-03 13:13:00,2009-06-03 13:03:00,,,0.0,VTS
40.718053,-74.014815,14.5,1,Credit,,40.771388,-73.982228,1.5,0.0,16.5,4.92,2009-06-23 22:24:00,2009-06-23 22:06:00,,,0.5,VTS
40.830117,-73.947917,23.3,1,CASH,,40.735752,-73.989442,0.0,0.0,23.8,8.6,2009-06-16 23:31:00,2009-06-16 23:03:00,,,0.5,VTS
40.744362,-73.991482,3.3,5,Credit,,40.740028,-73.995525,1.0,0.0,4.3,0.41,2009-06-16 14:35:00,2009-06-16 14:33:00,,,0.0,VTS
40.710012,-74.004912,15.3,5,CASH,,40.756595,-73.963952,0.0,0.0,16.3,5.71,2009-06-18 16:46:00,2009-06-18 16:31:00,,,1.0,VTS
40.826007,-73.912878,17.5,5,CASH,,40.82503,-73.913375,0.0,0.0,18.5,0.07,2009-06-18 16:10:00,2009-06-18 16:10:00,,,1.0,VTS
40.739718,-73.995235,8.5,3,CASH,,40.71854,-74.000512,0.0,0.0,8.5,1.66,2009-06-16 12:25:00,2009-06-16 12:12:00,,,0.0,VTS
40.740513,-73.975995,3.3,2,CASH,,40.740513,-73.975995,0.0,0.0,3.3,0.21,2009-06-16 13:14:00,2009-06-16 13:11:00,,,0.0,VTS
40.73869,-73.985338,10.5,5,CASH,,40.765065,-73.980632,0.0,0.0,11.5,2.35,2009-06-18 18:43:00,2009-06-18 18:25:00,,,1.0,VTS
40.726343,-74.002472,6.1,1,CASH,,40.743497,-73.99606,0.0,0.0,6.1,1.56,2009-06-16 13:13:00,2009-06-16 13:06:00,,,0.0,VTS
40.767387,-73.956188,4.9,1,Credit,,40.76878,-73.96637,1.0,0.0,5.9,0.93,2009-06-18 15:49:00,2009-06-18 15:44:00,,,0.0,VTS
40.759297,-73.96892,7.7,1,CASH,,40.769338,-73.95201,0.0,0.0,7.7,1.82,2009-06-16 11:43:00,2009-06-16 11:34:00,,,0.0,VTS
40.745128,-74.005562,8.9,3,CASH,,40.745825,-73.980922,0.0,0.0,8.9,1.75,2009-06-16 13:39:00,2009-06-16 13:24:00,,,0.0,VTS
40.774295,-73.872485,26.5,2,CASH,,40.754148,-73.988485,0.0,0.0,26.5,11.45,2009-06-16 13:43:00,2009-06-16 13:21:00,,,0.0,VTS
40.760453,-73.91662,27.7,1,Credit,,40.742863,-73.902217,6.92,5.0,39.62,11.53,2009-06-16 14:20:00,2009-06-16 13:57:00,,,0.0,VTS
40.77669,-73.948762,6.9,1,CASH,,40.790742,-73.953675,0.0,0.0,6.9,1.45,2009-06-18 15:49:00,2009-06-18 15:40:00,,,0.0,VTS
40.709827,-74.098978,48.1,1,CASH,,40.65903,-73.794707,0.0,0.0,48.1,19.37,2009-06-18 12:11:00,2009-06-18 10:59:00,,,0.0,VTS
40.787665,-73.953822,7.3,2,CASH,,40.764577,-73.964775,0.0,0.0,7.3,1.97,2009-06-03 08:23:00,2009-06-03 08:13:00,,,0.0,VTS
40.52461,-73.867572,15.7,5,CASH,,40.520097,-73.885492,0.0,0.0,16.2,5.9,2009-06-06 22:27:00,2009-06-06 22:12:00,,,0.5,VTS
40.771588,-73.984358,4.9,1,Credit,,40.776873,-73.9793,0.6,0.0,5.5,0.49,2009-06-18 10:28:00,2009-06-18 10:22:00,,,0.0,VTS
40.739497,-73.978845,3.7,1,CASH,,40.743848,-73.975925,0.0,0.0,3.7,0.39,2009-06-18 09:01:00,2009-06-18 08:58:00,,,0.0,VTS
40.785383,-73.95559,8.5,1,Credit,,40.759505,-73.97235,1.0,0.0,9.5,2.06,2009-06-17 15:10:00,2009-06-17 14:59:00,,,0.0,VTS
40.773425,-73.98106,12.1,5,Credit,,40.743245,-74.007377,1.0,0.0,13.6,2.98,2009-06-05 22:44:00,2009-06-05 22:24:00,,,0.5,VTS
40.717862,-73.996727,12.5,1,CASH,,40.725165,-73.99639,0.0,0.0,12.5,2.1,2009-06-20 15:15:00,2009-06-20 14:51:00,,,0.0,VTS
40.728115,-73.991115,5.3,5,Credit,,40.735892,-73.997843,1.0,0.0,6.8,0.87,2009-06-16 20:21:00,2009-06-16 20:14:00,,,0.5,VTS
40.767945,-73.955858,8.9,1,Credit,,40.745878,-73.981867,2.0,0.0,10.9,2.5,2009-06-20 17:05:00,2009-06-20 16:55:00,,,0.0,VTS
40.722413,-73.997042,5.7,2,CASH,,40.736877,-73.99036,0.0,0.0,6.2,1.19,2009-06-19 23:24:00,2009-06-19 23:18:00,,,0.5,VTS
40.799702,-73.971875,7.7,1,CASH,,40.777372,-73.98272,0.0,0.0,8.7,1.89,2009-06-04 18:46:00,2009-06-04 18:36:00,,,1.0,VTS
40.765688,-73.957547,4.5,1,CASH,,40.765302,-73.967968,0.0,0.0,5.0,0.75,2009-06-08 00:11:00,2009-06-08 00:07:00,,,0.5,VTS
40.791623,-73.972508,4.1,1,CASH,,40.798075,-73.969483,0.0,0.0,4.6,0.53,2009-06-07 20:12:00,2009-06-07 20:09:00,,,0.5,VTS
40.74608,-73.977202,4.5,1,Credit,,40.753028,-73.970008,1.0,0.0,6.0,0.73,2009-06-19 22:55:00,2009-06-19 22:51:00,,,0.5,VTS
40.815643,-73.948795,5.7,1,CASH,,40.815643,-73.948795,0.0,0.0,6.2,0.76,2009-06-19 22:11:00,2009-06-19 22:03:00,,,0.5,VTS
40.757898,-73.97603,10.1,1,CASH,,40.726898,-73.980083,0.0,0.0,10.6,2.81,2009-06-24 21:51:00,2009-06-24 21:37:00,,,0.5,VTS
40.728062,-73.983098,10.9,1,Credit,,40.760577,-73.98007,2.0,0.0,13.4,3.01,2009-06-19 22:12:00,2009-06-19 21:57:00,,,0.5,VTS
40.711325,-74.01506,15.3,1,CASH,,40.75468,-73.984083,0.0,0.0,15.3,4.65,2009-06-24 11:48:00,2009-06-24 11:28:00,,,0.0,VTS
40.765192,-73.982385,6.5,2,CASH,,40.755287,-73.965033,0.0,0.0,7.0,1.29,2009-06-20 01:17:00,2009-06-20 01:08:00,,,0.5,VTS
40.824255,-73.944523,14.5,1,CASH,,40.76103,-73.994387,0.0,0.0,15.0,5.31,2009-06-19 22:34:00,2009-06-19 22:17:00,,,0.5,VTS
40.776235,-73.907207,16.9,1,CASH,,40.748423,-73.976778,0.0,0.0,17.4,5.86,2009-06-19 21:26:00,2009-06-19 21:04:00,,,0.5,VTS
40.778873,-73.973938,8.5,1,Credit,,40.784458,-73.987503,1.0,0.0,10.5,1.68,2009-06-19 19:30:00,2009-06-19 19:18:00,,,1.0,VTS
40.714295,-74.015305,7.3,5,Credit,,40.725913,-74.007817,2.0,0.0,9.3,1.37,2009-06-19 08:01:00,2009-06-19 07:50:00,,,0.0,VTS
40.731338,-74.003055,10.9,5,CASH,,40.761762,-73.982665,0.0,0.0,11.9,2.38,2009-06-19 20:18:00,2009-06-19 19:59:00,,,1.0,VTS
40.755458,-73.981647,5.3,1,Credit,,40.759982,-73.978818,1.0,0.0,6.3,1.08,2009-06-19 07:46:00,2009-06-19 07:39:00,,,0.0,VTS
40.751522,-73.976742,15.3,5,CASH,,40.707733,-74.011815,0.0,0.0,16.3,5.8,2009-06-19 19:09:00,2009-06-19 18:56:00,,,1.0,VTS
40.750373,-73.99126,12.9,5,CASH,,40.779115,-73.962267,0.0,0.0,13.9,2.84,2009-06-19 20:16:00,2009-06-19 19:54:00,,,1.0,VTS
40.787505,-73.978235,4.9,5,CASH,,40.785603,-73.969112,0.0,0.0,5.4,0.68,2009-06-19 21:58:00,2009-06-19 21:53:00,,,0.5,VTS
40.752738,-74.002553,6.5,2,CASH,,40.774045,-73.988645,0.0,0.0,6.5,1.75,2009-06-24 08:27:00,2009-06-24 08:20:00,,,0.0,VTS
40.707878,-73.999169,17.3,1,Credit,,40.740707,-74.002347,2.0,0.0,19.3,5.2,2009-06-30 09:43:06,2009-06-30 09:20:49,,0.0,0.0,CMT
40.775678,-73.907872,18.1,1,Credit,,40.739632,-73.98951,3.72,0.0,22.32,6.53,2009-06-24 00:03:00,2009-06-23 23:40:00,,,0.5,VTS
40.763135,-73.974455,10.1,2,Credit,,40.740185,-73.986247,1.0,0.0,11.1,2.28,2009-06-18 10:35:00,2009-06-18 10:18:00,,,0.0,VTS
40.715942,-74.01074,18.9,5,CASH,,40.756348,-73.968405,0.0,0.0,19.9,7.06,2009-06-19 16:34:00,2009-06-19 16:12:00,,,1.0,VTS
40.79932,-73.960905,15.7,1,CASH,,40.743282,-73.973652,0.0,0.0,16.7,5.04,2009-06-19 16:46:00,2009-06-19 16:24:00,,,1.0,VTS
40.783825,-73.977765,7.3,5,Credit,,40.764963,-73.995252,2.0,0.0,10.3,1.77,2009-06-19 19:07:00,2009-06-19 18:57:00,,,1.0,VTS
40.77413,-73.870948,34.1,1,Credit,,40.761683,-73.977768,6.82,4.15,45.07,10.21,2009-06-19 16:18:00,2009-06-19 15:22:00,,,0.0,VTS
40.768728,-73.98485,4.9,1,CASH,,40.77229,-73.97892,0.0,0.0,4.9,0.52,2009-06-04 13:33:00,2009-06-04 13:27:00,,,0.0,VTS
40.741887,-73.974765,7.7,4,CASH,,40.761772,-73.963615,0.0,0.0,7.7,1.72,2009-06-19 08:02:00,2009-06-19 07:50:00,,,0.0,VTS
40.791467,-73.967915,10.9,5,Credit,,40.755657,-73.986245,2.0,0.0,13.4,3.14,2009-06-19 21:20:00,2009-06-19 21:07:00,,,0.5,VTS
40.681405,-73.943577,17.3,2,Cash,,40.717772,-74.001205,0.0,0.0,17.3,5.5,2009-06-13 04:35:00,2009-06-13 04:12:07,,0.0,0.0,CMT
40.742037,-73.974778,4.1,1,CASH,,40.74515,-73.980597,0.0,0.0,5.1,0.48,2009-06-19 16:26:00,2009-06-19 16:22:00,,,1.0,VTS
40.673656,-73.981432,16.1,1,Cash,,40.740557,-73.986584,0.0,0.0,16.1,5.4,2009-06-26 22:16:08,2009-06-26 21:56:21,,0.0,0.0,CMT
40.758595,-73.974227,16.1,1,CASH,,40.751982,-73.99359,0.0,2.0,19.1,1.92,2009-06-19 16:17:00,2009-06-19 16:01:00,,,1.0,VTS
40.736113,-73.996148,13.7,5,CASH,,40.762128,-73.960065,0.0,0.0,14.7,3.84,2009-06-19 18:42:00,2009-06-19 18:24:00,,,1.0,VTS
40.784598,-73.953867,7.3,1,CASH,,40.777205,-73.978427,0.0,0.0,7.8,2.08,2009-06-03 21:46:00,2009-06-03 21:39:00,,,0.5,VTS
40.749587,-73.975885,8.9,1,CASH,,40.763578,-73.963408,0.0,0.0,8.9,1.35,2009-06-18 10:54:00,2009-06-18 10:38:00,,,0.0,VTS
40.750473,-73.991397,4.9,1,CASH,,40.756695,-73.986018,0.0,0.0,5.4,0.54,2009-06-19 20:28:00,2009-06-19 20:21:00,,,0.5,VTS
40.739453,-73.983215,9.3,1,CASH,,40.769942,-73.992403,0.0,0.0,9.8,2.15,2009-06-19 20:24:00,2009-06-19 20:09:00,,,0.5,VTS
40.758275,-73.98658,5.7,2,CASH,,40.741883,-73.993708,0.0,0.0,6.7,0.66,2009-06-19 17:06:00,2009-06-19 16:59:00,,,1.0,VTS
40.75508,-73.971985,4.5,1,CASH,,40.759088,-73.96604,0.0,0.0,4.5,0.73,2009-06-19 15:28:00,2009-06-19 15:23:00,,,0.0,VTS
40.678892,-73.97379,17.3,2,Credit,,40.740128,-73.99026,3.0,0.0,20.3,4.89,2009-06-17 12:58:00,2009-06-17 12:33:00,,,0.0,VTS
40.751553,-73.977907,10.9,5,CASH,,40.723283,-74.006267,0.0,0.0,11.9,3.03,2009-06-19 19:23:00,2009-06-19 19:09:00,,,1.0,VTS
40.744597,-73.902348,11.3,3,CASH,,40.77362,-73.87056,0.0,0.0,12.3,3.64,2009-06-19 16:30:00,2009-06-19 16:16:00,,,1.0,VTS
40.755645,-73.981572,7.3,1,CASH,,40.741875,-74.001038,0.0,0.0,7.3,1.72,2009-06-17 12:20:00,2009-06-17 12:11:00,,,0.0,VTS
40.77023,-73.864627,26.1,1,CASH,,40.760053,-73.985378,0.0,0.0,26.1,9.26,2009-06-19 16:10:00,2009-06-19 15:30:00,,,0.0,VTS
40.74763,-73.992653,24.9,1,Credit,,40.77384,-73.870963,4.98,4.15,34.03,8.64,2009-06-17 10:21:00,2009-06-17 09:48:00,,,0.0,VTS
40.750802,-73.990828,12.9,1,CASH,,40.788482,-73.970842,0.0,0.0,13.9,3.01,2009-06-19 16:28:00,2009-06-19 16:06:00,,,1.0,VTS
40.751237,-73.980487,8.1,1,Credit,,40.761388,-73.964202,0.9,0.0,10.0,1.51,2009-06-19 17:22:00,2009-06-19 17:09:00,,,1.0,VTS
40.743557,-73.990323,4.9,1,CASH,,40.750437,-73.987283,0.0,0.0,4.9,1.04,2009-06-17 11:00:00,2009-06-17 10:55:00,,,0.0,VTS
40.737127,-74.005325,9.7,1,Credit,,40.720533,-73.980445,2.0,0.0,11.7,2.27,2009-06-17 11:16:00,2009-06-17 11:01:00,,,0.0,VTS
40.752157,-73.983717,8.1,1,Credit,,40.76438,-73.971167,2.0,0.0,10.1,1.18,2009-06-19 13:58:00,2009-06-19 13:45:00,,,0.0,VTS
40.773767,-73.981467,5.3,1,Credit,,40.78916,-73.970138,2.0,0.0,7.3,1.24,2009-06-19 13:49:00,2009-06-19 13:44:00,,,0.0,VTS
40.76086,-73.976838,28.5,1,CASH,,40.773127,-73.885663,0.0,4.15,32.65,10.1,2009-06-19 13:50:00,2009-06-19 13:12:00,,,0.0,VTS
40.715197,-74.016063,34.1,1,Credit,,40.769452,-73.866008,10.23,4.15,48.48,14.13,2009-06-17 10:07:00,2009-06-17 09:32:00,,,0.0,VTS
40.767943,-73.861235,21.7,1,Credit,,40.765735,-73.95434,4.15,4.15,30.0,9.27,2009-06-17 09:21:00,2009-06-17 09:04:00,,,0.0,VTS
40.768793,-73.957155,9.3,1,Credit,,40.785888,-73.9803,2.0,0.0,11.3,2.11,2009-06-19 13:55:00,2009-06-19 13:42:00,,,0.0,VTS
40.77312,-73.982678,7.7,1,CASH,,40.753555,-73.999897,0.0,0.0,7.7,1.74,2009-06-17 11:20:00,2009-06-17 11:08:00,,,0.0,VTS
40.711332,-73.996392,14.1,2,CASH,,40.755888,-73.981837,0.0,0.0,14.1,3.6,2009-06-17 10:29:00,2009-06-17 10:07:00,,,0.0,VTS
40.779352,-73.957615,6.9,1,CASH,,40.791382,-73.974633,0.0,0.0,6.9,1.53,2009-06-19 13:49:00,2009-06-19 13:40:00,,,0.0,VTS
40.71064,-74.00074,17.7,1,CASH,,40.775837,-73.960542,0.0,0.0,17.7,0.65,2009-06-17 08:38:00,2009-06-17 08:20:00,,,0.0,VTS
